country,year,iso_code,co2,methane,nitrous_oxide
Afghanistan,1949,AFG,0.015,,
Afghanistan,1950,AFG,0.084,,
Afghanistan,1951,AFG,0.092,,
Afghanistan,1952,AFG,0.092,,
Afghanistan,1953,AFG,0.106,,
Afghanistan,1954,AFG,0.106,,
Afghanistan,1955,AFG,0.154,,
Afghanistan,1956,AFG,0.183,,
Afghanistan,1957,AFG,0.293,,
Afghanistan,1958,AFG,0.33,,
Afghanistan,1959,AFG,0.385,,
Afghanistan,1960,AFG,0.414,,
Afghanistan,1961,AFG,0.491,,
Afghanistan,1962,AFG,0.689,,
Afghanistan,1963,AFG,0.707,,
Afghanistan,1964,AFG,0.839,,
Afghanistan,1965,AFG,1.007,,
Afghanistan,1966,AFG,1.091,,
Afghanistan,1967,AFG,1.282,,
Afghanistan,1968,AFG,1.223,,
Afghanistan,1969,AFG,0.941,,
Afghanistan,1970,AFG,1.67,,
Afghanistan,1971,AFG,1.894,,
Afghanistan,1972,AFG,1.53,,
Afghanistan,1973,AFG,1.635,,
Afghanistan,1974,AFG,1.913,,
Afghanistan,1975,AFG,2.121,,
Afghanistan,1976,AFG,1.981,,
Afghanistan,1977,AFG,2.384,,
Afghanistan,1978,AFG,2.153,,
Afghanistan,1979,AFG,2.233,,
Afghanistan,1980,AFG,1.756,,
Afghanistan,1981,AFG,1.978,,
Afghanistan,1982,AFG,2.095,,
Afghanistan,1983,AFG,2.52,,
Afghanistan,1984,AFG,2.822,,
Afghanistan,1985,AFG,3.501,,
Afghanistan,1986,AFG,3.134,,
Afghanistan,1987,AFG,3.114,,
Afghanistan,1988,AFG,2.857,,
Afghanistan,1989,AFG,2.765,,
Afghanistan,1990,AFG,2.024,6.74,2.84
Afghanistan,1991,AFG,1.914,7.02,2.93
Afghanistan,1992,AFG,1.482,7.12,2.89
Afghanistan,1993,AFG,1.487,7.21,2.93
Afghanistan,1994,AFG,1.454,7.46,2.76
Afghanistan,1995,AFG,1.417,7.83,2.88
Afghanistan,1996,AFG,1.37,8.67,3.12
